runner,scenario,chunk,sequence,total_packets,from,to,received_time_ns,received_time_s,payload_bytes
shadow,quic-slow-start,1,507,1000,0,1,30827156660,30.827156660,1000
shadow,quic-slow-start,1,508,1000,0,1,30829153640,30.829153640,1000
shadow,quic-slow-start,1,509,1000,0,1,30830153640,30.830153640,1000
shadow,quic-slow-start,1,510,1000,0,1,30831153640,30.831153640,1000
shadow,quic-slow-start,1,511,1000,0,1,30832153640,30.832153640,1000
shadow,quic-slow-start,1,512,1000,0,1,30833153640,30.833153640,1000
shadow,quic-slow-start,1,513,1000,0,1,30834153640,30.834153640,1000
shadow,quic-slow-start,1,514,1000,0,1,30836153640,30.836153640,1000
shadow,quic-slow-start,1,515,1000,0,1,30837153640,30.837153640,1000
shadow,quic-slow-start,1,516,1000,0,1,30838153640,30.838153640,1000
shadow,quic-slow-start,1,517,1000,0,1,30839153640,30.839153640,1000
shadow,quic-slow-start,1,518,1000,0,1,30840153640,30.840153640,1000
shadow,quic-slow-start,1,519,1000,0,1,30842153640,30.842153640,1000
shadow,quic-slow-start,1,520,1000,0,1,30842156660,30.842156660,1000
shadow,quic-slow-start,1,521,1000,0,1,30843153640,30.843153640,1000
shadow,quic-slow-start,1,522,1000,0,1,30844153640,30.844153640,1000
shadow,quic-slow-start,1,523,1000,0,1,30845153640,30.845153640,1000
shadow,quic-slow-start,1,524,1000,0,1,30846153640,30.846153640,1000
shadow,quic-slow-start,1,525,1000,0,1,30848153640,30.848153640,1000
shadow,quic-slow-start,1,526,1000,0,1,30849153640,30.849153640,1000
shadow,quic-slow-start,1,527,1000,0,1,30850153640,30.850153640,1000
shadow,quic-slow-start,1,528,1000,0,1,30851153640,30.851153640,1000
shadow,quic-slow-start,1,529,1000,0,1,30852153640,30.852153640,1000
shadow,quic-slow-start,1,530,1000,0,1,30853153640,30.853153640,1000
shadow,quic-slow-start,1,531,1000,0,1,30855153640,30.855153640,1000
shadow,quic-slow-start,1,532,1000,0,1,30856153640,30.856153640,1000
shadow,quic-slow-start,1,533,1000,0,1,30857153640,30.857153640,1000
shadow,quic-slow-start,1,534,1000,0,1,30857156660,30.857156660,1000
shadow,quic-slow-start,1,535,1000,0,1,30858153640,30.858153640,1000
shadow,quic-slow-start,1,536,1000,0,1,30859153640,30.859153640,1000
shadow,quic-slow-start,1,537,1000,0,1,30861153640,30.861153640,1000
shadow,quic-slow-start,1,538,1000,0,1,30862153640,30.862153640,1000
shadow,quic-slow-start,1,539,1000,0,1,30863153640,30.863153640,1000
shadow,quic-slow-start,1,540,1000,0,1,30864153640,30.864153640,1000
shadow,quic-slow-start,1,541,1000,0,1,30865153640,30.865153640,1000
shadow,quic-slow-start,1,542,1000,0,1,30867153640,30.867153640,1000
shadow,quic-slow-start,1,543,1000,0,1,30868153640,30.868153640,1000
shadow,quic-slow-start,1,544,1000,0,1,30869153640,30.869153640,1000
shadow,quic-slow-start,1,545,1000,0,1,30870153640,30.870153640,1000
shadow,quic-slow-start,1,546,1000,0,1,30871153640,30.871153640,1000
shadow,quic-slow-start,1,547,1000,0,1,30871156660,30.871156660,1000
shadow,quic-slow-start,1,548,1000,0,1,30872153640,30.872153640,1000
shadow,quic-slow-start,1,549,1000,0,1,30874153640,30.874153640,1000
shadow,quic-slow-start,1,550,1000,0,1,30875153640,30.875153640,1000
shadow,quic-slow-start,1,551,1000,0,1,30876153640,30.876153640,1000
shadow,quic-slow-start,1,552,1000,0,1,30877153640,30.877153640,1000
shadow,quic-slow-start,1,553,1000,0,1,30878153640,30.878153640,1000
shadow,quic-slow-start,1,554,1000,0,1,30880153640,30.880153640,1000
shadow,quic-slow-start,1,555,1000,0,1,30881153640,30.881153640,1000
shadow,quic-slow-start,1,556,1000,0,1,30882153640,30.882153640,1000
shadow,quic-slow-start,1,557,1000,0,1,30883153640,30.883153640,1000
shadow,quic-slow-start,1,558,1000,0,1,30884153640,30.884153640,1000
shadow,quic-slow-start,1,559,1000,0,1,30886153640,30.886153640,1000
shadow,quic-slow-start,1,560,1000,0,1,30886156660,30.886156660,1000
shadow,quic-slow-start,1,561,1000,0,1,30887153640,30.887153640,1000
shadow,quic-slow-start,1,562,1000,0,1,30888154650,30.888154650,1000
shadow,quic-slow-start,1,563,1000,0,1,30889153640,30.889153640,1000
shadow,quic-slow-start,1,564,1000,0,1,30890153640,30.890153640,1000
shadow,quic-slow-start,1,565,1000,0,1,30892153640,30.892153640,1000
shadow,quic-slow-start,1,566,1000,0,1,30893153640,30.893153640,1000
shadow,quic-slow-start,1,567,1000,0,1,30894153640,30.894153640,1000
shadow,quic-slow-start,1,568,1000,0,1,30895153640,30.895153640,1000
shadow,quic-slow-start,1,569,1000,0,1,30896153640,30.896153640,1000
shadow,quic-slow-start,1,570,1000,0,1,30897153640,30.897153640,1000
shadow,quic-slow-start,1,571,1000,0,1,30899153640,30.899153640,1000
shadow,quic-slow-start,1,572,1000,0,1,30899156660,30.899156660,1000
shadow,quic-slow-start,1,573,1000,0,1,30900153640,30.900153640,1000
shadow,quic-slow-start,1,574,1000,0,1,30901153640,30.901153640,1000
shadow,quic-slow-start,1,575,1000,0,1,30902153640,30.902153640,1000
shadow,quic-slow-start,1,576,1000,0,1,30903153640,30.903153640,1000
shadow,quic-slow-start,1,577,1000,0,1,30905153640,30.905153640,1000
shadow,quic-slow-start,1,578,1000,0,1,30906153640,30.906153640,1000
shadow,quic-slow-start,1,579,1000,0,1,30907153640,30.907153640,1000
shadow,quic-slow-start,1,580,1000,0,1,30908153640,30.908153640,1000
shadow,quic-slow-start,1,581,1000,0,1,30909153640,30.909153640,1000
shadow,quic-slow-start,1,582,1000,0,1,30911153640,30.911153640,1000
shadow,quic-slow-start,1,583,1000,0,1,30912153640,30.912153640,1000
shadow,quic-slow-start,1,584,1000,0,1,30913153640,30.913153640,1000
shadow,quic-slow-start,1,585,1000,0,1,30913156660,30.913156660,1000
shadow,quic-slow-start,1,586,1000,0,1,30914153640,30.914153640,1000
shadow,quic-slow-start,1,587,1000,0,1,30915153640,30.915153640,1000
shadow,quic-slow-start,1,588,1000,0,1,30916153640,30.916153640,1000
shadow,quic-slow-start,1,589,1000,0,1,30918153640,30.918153640,1000
shadow,quic-slow-start,1,590,1000,0,1,30919153640,30.919153640,1000
shadow,quic-slow-start,1,591,1000,0,1,30920153640,30.920153640,1000
shadow,quic-slow-start,1,592,1000,0,1,30921153640,30.921153640,1000
shadow,quic-slow-start,1,593,1000,0,1,30922153640,30.922153640,1000
shadow,quic-slow-start,1,594,1000,0,1,30924153640,30.924153640,1000
shadow,quic-slow-start,1,595,1000,0,1,30925153640,30.925153640,1000
shadow,quic-slow-start,1,596,1000,0,1,30926153640,30.926153640,1000
shadow,quic-slow-start,1,597,1000,0,1,30927153640,30.927153640,1000
shadow,quic-slow-start,1,598,1000,0,1,30928153640,30.928153640,1000
shadow,quic-slow-start,1,599,1000,0,1,30928156660,30.928156660,1000
shadow,quic-slow-start,1,600,1000,0,1,30930153640,30.930153640,1000
shadow,quic-slow-start,1,601,1000,0,1,30931153640,30.931153640,1000
shadow,quic-slow-start,1,602,1000,0,1,30932153640,30.932153640,1000
shadow,quic-slow-start,1,603,1000,0,1,30933153640,30.933153640,1000
shadow,quic-slow-start,1,604,1000,0,1,30934153640,30.934153640,1000
shadow,quic-slow-start,1,605,1000,0,1,30936153640,30.936153640,1000
shadow,quic-slow-start,1,606,1000,0,1,30937153640,30.937153640,1000
shadow,quic-slow-start,1,607,1000,0,1,30938153640,30.938153640,1000
shadow,quic-slow-start,1,608,1000,0,1,30939153640,30.939153640,1000
shadow,quic-slow-start,1,609,1000,0,1,30940153640,30.940153640,1000
shadow,quic-slow-start,1,610,1000,0,1,30941153640,30.941153640,1000
shadow,quic-slow-start,1,611,1000,0,1,30943153640,30.943153640,1000
shadow,quic-slow-start,1,612,1000,0,1,30943156660,30.943156660,1000
shadow,quic-slow-start,1,613,1000,0,1,30944153640,30.944153640,1000
shadow,quic-slow-start,1,614,1000,0,1,30945153640,30.945153640,1000
shadow,quic-slow-start,1,615,1000,0,1,30946153640,30.946153640,1000
shadow,quic-slow-start,1,616,1000,0,1,30947153640,30.947153640,1000
shadow,quic-slow-start,1,617,1000,0,1,30949153640,30.949153640,1000
shadow,quic-slow-start,1,618,1000,0,1,30950153640,30.950153640,1000
shadow,quic-slow-start,1,619,1000,0,1,30951153640,30.951153640,1000
shadow,quic-slow-start,1,620,1000,0,1,30952153640,30.952153640,1000
shadow,quic-slow-start,1,621,1000,0,1,30953153640,30.953153640,1000
shadow,quic-slow-start,1,622,1000,0,1,30954153640,30.954153640,1000
shadow,quic-slow-start,1,623,1000,0,1,30956153640,30.956153640,1000
shadow,quic-slow-start,1,624,1000,0,1,30957153640,30.957153640,1000
shadow,quic-slow-start,1,625,1000,0,1,30958153640,30.958153640,1000
shadow,quic-slow-start,1,626,1000,0,1,30958156660,30.958156660,1000
shadow,quic-slow-start,1,627,1000,0,1,30959153640,30.959153640,1000
shadow,quic-slow-start,1,628,1000,0,1,30960153640,30.960153640,1000
shadow,quic-slow-start,1,629,1000,0,1,30962153640,30.962153640,1000
shadow,quic-slow-start,1,630,1000,0,1,30963153640,30.963153640,1000
shadow,quic-slow-start,1,631,1000,0,1,30964153640,30.964153640,1000
shadow,quic-slow-start,1,632,1000,0,1,30965153640,30.965153640,1000
shadow,quic-slow-start,1,633,1000,0,1,30966153640,30.966153640,1000
shadow,quic-slow-start,1,634,1000,0,1,30968153640,30.968153640,1000
shadow,quic-slow-start,1,635,1000,0,1,30969153640,30.969153640,1000
shadow,quic-slow-start,1,636,1000,0,1,30970153640,30.970153640,1000
shadow,quic-slow-start,1,637,1000,0,1,30971153640,30.971153640,1000
shadow,quic-slow-start,1,638,1000,0,1,30972153640,30.972153640,1000
shadow,quic-slow-start,1,639,1000,0,1,30972156660,30.972156660,1000
shadow,quic-slow-start,1,640,1000,0,1,30973153640,30.973153640,1000
shadow,quic-slow-start,1,641,1000,0,1,30975153640,30.975153640,1000
shadow,quic-slow-start,1,642,1000,0,1,30976153640,30.976153640,1000
shadow,quic-slow-start,1,643,1000,0,1,30977153640,30.977153640,1000
shadow,quic-slow-start,1,644,1000,0,1,30978153640,30.978153640,1000
shadow,quic-slow-start,1,645,1000,0,1,30979153640,30.979153640,1000
shadow,quic-slow-start,1,646,1000,0,1,30981153640,30.981153640,1000
shadow,quic-slow-start,1,647,1000,0,1,30982153640,30.982153640,1000
shadow,quic-slow-start,1,648,1000,0,1,30983153640,30.983153640,1000
shadow,quic-slow-start,1,649,1000,0,1,30984153640,30.984153640,1000
shadow,quic-slow-start,1,650,1000,0,1,30985153640,30.985153640,1000
shadow,quic-slow-start,1,651,1000,0,1,30987155660,30.987155660,1000
shadow,quic-slow-start,1,652,1000,0,1,30987158680,30.987158680,1000
shadow,quic-slow-start,1,653,1000,0,1,30988153640,30.988153640,1000
shadow,quic-slow-start,1,654,1000,0,1,30989153640,30.989153640,1000
shadow,quic-slow-start,1,655,1000,0,1,30990153640,30.990153640,1000
shadow,quic-slow-start,1,656,1000,0,1,30991153640,30.991153640,1000
shadow,quic-slow-start,1,657,1000,0,1,30992153640,30.992153640,1000
shadow,quic-slow-start,1,658,1000,0,1,30994153640,30.994153640,1000
shadow,quic-slow-start,1,659,1000,0,1,30995153640,30.995153640,1000
shadow,quic-slow-start,1,660,1000,0,1,30996153640,30.996153640,1000
shadow,quic-slow-start,1,661,1000,0,1,30997153640,30.997153640,1000
shadow,quic-slow-start,1,662,1000,0,1,30998153640,30.998153640,1000
shadow,quic-slow-start,1,663,1000,0,1,31000153640,31.000153640,1000
shadow,quic-slow-start,1,664,1000,0,1,31001153640,31.001153640,1000
shadow,quic-slow-start,1,665,1000,0,1,31001156660,31.001156660,1000
shadow,quic-slow-start,1,666,1000,0,1,31002153640,31.002153640,1000
shadow,quic-slow-start,1,667,1000,0,1,31003153640,31.003153640,1000
shadow,quic-slow-start,1,668,1000,0,1,31004153640,31.004153640,1000
shadow,quic-slow-start,1,669,1000,0,1,31006153640,31.006153640,1000
shadow,quic-slow-start,1,670,1000,0,1,31007153640,31.007153640,1000
shadow,quic-slow-start,1,671,1000,0,1,31008153640,31.008153640,1000
shadow,quic-slow-start,1,672,1000,0,1,31009153640,31.009153640,1000
shadow,quic-slow-start,1,673,1000,0,1,31010153640,31.010153640,1000
shadow,quic-slow-start,1,674,1000,0,1,31012153640,31.012153640,1000
shadow,quic-slow-start,1,675,1000,0,1,31013153640,31.013153640,1000
shadow,quic-slow-start,1,676,1000,0,1,31014153640,31.014153640,1000
shadow,quic-slow-start,1,677,1000,0,1,31015153640,31.015153640,1000
shadow,quic-slow-start,1,678,1000,0,1,31015156660,31.015156660,1000
shadow,quic-slow-start,1,679,1000,0,1,31016153640,31.016153640,1000
shadow,quic-slow-start,1,680,1000,0,1,31017153640,31.017153640,1000
shadow,quic-slow-start,1,681,1000,0,1,31019153640,31.019153640,1000
shadow,quic-slow-start,1,682,1000,0,1,31020153640,31.020153640,1000
shadow,quic-slow-start,1,683,1000,0,1,31021153640,31.021153640,1000
shadow,quic-slow-start,1,684,1000,0,1,31022153640,31.022153640,1000
shadow,quic-slow-start,1,685,1000,0,1,31023153640,31.023153640,1000
shadow,quic-slow-start,1,686,1000,0,1,31025153640,31.025153640,1000
shadow,quic-slow-start,1,687,1000,0,1,31026153640,31.026153640,1000
shadow,quic-slow-start,1,688,1000,0,1,31027153640,31.027153640,1000
shadow,quic-slow-start,1,689,1000,0,1,31028153640,31.028153640,1000
shadow,quic-slow-start,1,690,1000,0,1,31029153640,31.029153640,1000
shadow,quic-slow-start,1,691,1000,0,1,31029156660,31.029156660,1000
shadow,quic-slow-start,1,692,1000,0,1,31030153640,31.030153640,1000
shadow,quic-slow-start,1,693,1000,0,1,31032153640,31.032153640,1000
shadow,quic-slow-start,1,694,1000,0,1,31033153640,31.033153640,1000
shadow,quic-slow-start,1,695,1000,0,1,31034153640,31.034153640,1000
shadow,quic-slow-start,1,696,1000,0,1,31035153640,31.035153640,1000
shadow,quic-slow-start,1,697,1000,0,1,31036153640,31.036153640,1000
shadow,quic-slow-start,1,698,1000,0,1,31038153640,31.038153640,1000
shadow,quic-slow-start,1,699,1000,0,1,31039153640,31.039153640,1000
shadow,quic-slow-start,1,700,1000,0,1,31040153640,31.040153640,1000
shadow,quic-slow-start,1,701,1000,0,1,31041155660,31.041155660,1000
shadow,quic-slow-start,1,702,1000,0,1,31042153640,31.042153640,1000
shadow,quic-slow-start,1,703,1000,0,1,31044153640,31.044153640,1000
shadow,quic-slow-start,1,704,1000,0,1,31044156660,31.044156660,1000
shadow,quic-slow-start,1,705,1000,0,1,31045156730,31.045156730,1000
shadow,quic-slow-start,1,706,1000,0,1,31046153640,31.046153640,1000
shadow,quic-slow-start,1,707,1000,0,1,31047153640,31.047153640,1000
shadow,quic-slow-start,1,708,1000,0,1,31048153640,31.048153640,1000
shadow,quic-slow-start,1,709,1000,0,1,31050153640,31.050153640,1000
shadow,quic-slow-start,1,710,1000,0,1,31051153640,31.051153640,1000
shadow,quic-slow-start,1,711,1000,0,1,31052153640,31.052153640,1000
shadow,quic-slow-start,1,712,1000,0,1,31053153640,31.053153640,1000
shadow,quic-slow-start,1,713,1000,0,1,31054153640,31.054153640,1000
shadow,quic-slow-start,1,714,1000,0,1,31055155660,31.055155660,1000
shadow,quic-slow-start,1,715,1000,0,1,31057153640,31.057153640,1000
shadow,quic-slow-start,1,716,1000,0,1,31058153640,31.058153640,1000
shadow,quic-slow-start,1,717,1000,0,1,31059153640,31.059153640,1000
shadow,quic-slow-start,1,718,1000,0,1,31059156660,31.059156660,1000
shadow,quic-slow-start,1,719,1000,0,1,31060153640,31.060153640,1000
shadow,quic-slow-start,1,720,1000,0,1,31061153640,31.061153640,1000
shadow,quic-slow-start,1,721,1000,0,1,31063153640,31.063153640,1000
shadow,quic-slow-start,1,722,1000,0,1,31064153640,31.064153640,1000
shadow,quic-slow-start,1,723,1000,0,1,31065153640,31.065153640,1000
shadow,quic-slow-start,1,724,1000,0,1,31066153640,31.066153640,1000
shadow,quic-slow-start,1,725,1000,0,1,31067153640,31.067153640,1000
shadow,quic-slow-start,1,726,1000,0,1,31069153640,31.069153640,1000
shadow,quic-slow-start,1,727,1000,0,1,31070155660,31.070155660,1000
shadow,quic-slow-start,1,728,1000,0,1,31071153640,31.071153640,1000
shadow,quic-slow-start,1,729,1000,0,1,31072153640,31.072153640,1000
shadow,quic-slow-start,1,730,1000,0,1,31073153640,31.073153640,1000
shadow,quic-slow-start,1,731,1000,0,1,31073156660,31.073156660,1000
shadow,quic-slow-start,1,732,1000,0,1,31074153640,31.074153640,1000
shadow,quic-slow-start,1,733,1000,0,1,31076153640,31.076153640,1000
shadow,quic-slow-start,1,734,1000,0,1,31077153640,31.077153640,1000
shadow,quic-slow-start,1,735,1000,0,1,31078153640,31.078153640,1000
shadow,quic-slow-start,1,736,1000,0,1,31079153640,31.079153640,1000
shadow,quic-slow-start,1,737,1000,0,1,31080153640,31.080153640,1000
shadow,quic-slow-start,1,738,1000,0,1,31082153640,31.082153640,1000
shadow,quic-slow-start,1,739,1000,0,1,31083153640,31.083153640,1000
shadow,quic-slow-start,1,740,1000,0,1,31084155670,31.084155670,1000
shadow,quic-slow-start,1,741,1000,0,1,31085153640,31.085153640,1000
shadow,quic-slow-start,1,742,1000,0,1,31086155660,31.086155660,1000
shadow,quic-slow-start,1,743,1000,0,1,31088153640,31.088153640,1000
shadow,quic-slow-start,1,744,1000,0,1,31088156660,31.088156660,1000
shadow,quic-slow-start,1,745,1000,0,1,31089153640,31.089153640,1000
shadow,quic-slow-start,1,746,1000,0,1,31090153640,31.090153640,1000
shadow,quic-slow-start,1,747,1000,0,1,31091153640,31.091153640,1000
shadow,quic-slow-start,1,748,1000,0,1,31092153640,31.092153640,1000
shadow,quic-slow-start,1,749,1000,0,1,31093153640,31.093153640,1000
shadow,quic-slow-start,1,750,1000,0,1,31095153640,31.095153640,1000
shadow,quic-slow-start,1,751,1000,0,1,31096153640,31.096153640,1000
shadow,quic-slow-start,1,752,1000,0,1,31097153640,31.097153640,1000
shadow,quic-slow-start,1,753,1000,0,1,31098153640,31.098153640,1000
shadow,quic-slow-start,1,754,1000,0,1,31099153640,31.099153640,1000
shadow,quic-slow-start,1,755,1000,0,1,31100154650,31.100154650,1000
shadow,quic-slow-start,1,756,1000,0,1,31102153640,31.102153640,1000
shadow,quic-slow-start,1,757,1000,0,1,31103153640,31.103153640,1000
shadow,quic-slow-start,1,758,1000,0,1,31104153640,31.104153640,1000
shadow,quic-slow-start,1,759,1000,0,1,31105153640,31.105153640,1000
shadow,quic-slow-start,1,760,1000,0,1,31105158680,31.105158680,1000
shadow,quic-slow-start,1,761,1000,0,1,31106155660,31.106155660,1000
shadow,quic-slow-start,1,762,1000,0,1,31108153640,31.108153640,1000
shadow,quic-slow-start,1,763,1000,0,1,31109153640,31.109153640,1000
shadow,quic-slow-start,1,764,1000,0,1,31110153640,31.110153640,1000
shadow,quic-slow-start,1,765,1000,0,1,31111153640,31.111153640,1000
shadow,quic-slow-start,1,766,1000,0,1,31113153640,31.113153640,1000
shadow,quic-slow-start,1,767,1000,0,1,31114153640,31.114153640,1000
shadow,quic-slow-start,1,768,1000,0,1,31115153640,31.115153640,1000
shadow,quic-slow-start,1,769,1000,0,1,31115156660,31.115156660,1000
shadow,quic-slow-start,1,770,1000,0,1,31116153640,31.116153640,1000
shadow,quic-slow-start,1,771,1000,0,1,31117153640,31.117153640,1000
shadow,quic-slow-start,1,772,1000,0,1,31119153640,31.119153640,1000
shadow,quic-slow-start,1,773,1000,0,1,31120153640,31.120153640,1000
shadow,quic-slow-start,1,774,1000,0,1,31121153640,31.121153640,1000
shadow,quic-slow-start,1,775,1000,0,1,31122153640,31.122153640,1000
shadow,quic-slow-start,1,776,1000,0,1,31124153640,31.124153640,1000
shadow,quic-slow-start,1,777,1000,0,1,31125153640,31.125153640,1000
shadow,quic-slow-start,1,778,1000,0,1,31126153640,31.126153640,1000
shadow,quic-slow-start,1,779,1000,0,1,31126156660,31.126156660,1000
shadow,quic-slow-start,1,780,1000,0,1,31127153640,31.127153640,1000
shadow,quic-slow-start,1,781,1000,0,1,31129153640,31.129153640,1000
shadow,quic-slow-start,1,782,1000,0,1,31130153640,31.130153640,1000
shadow,quic-slow-start,1,783,1000,0,1,31131153640,31.131153640,1000
shadow,quic-slow-start,1,784,1000,0,1,31132153640,31.132153640,1000
shadow,quic-slow-start,1,785,1000,0,1,31133153640,31.133153640,1000
shadow,quic-slow-start,1,786,1000,0,1,31134153640,31.134153640,1000
shadow,quic-slow-start,1,787,1000,0,1,31135153640,31.135153640,1000
shadow,quic-slow-start,1,788,1000,0,1,31136153640,31.136153640,1000
shadow,quic-slow-start,1,789,1000,0,1,31138153640,31.138153640,1000
shadow,quic-slow-start,1,790,1000,0,1,31139153640,31.139153640,1000
shadow,quic-slow-start,1,791,1000,0,1,31140153640,31.140153640,1000
shadow,quic-slow-start,1,792,1000,0,1,31141153640,31.141153640,1000
shadow,quic-slow-start,1,793,1000,0,1,31142153640,31.142153640,1000
shadow,quic-slow-start,1,794,1000,0,1,31144153640,31.144153640,1000
shadow,quic-slow-start,1,795,1000,0,1,31144156660,31.144156660,1000
shadow,quic-slow-start,1,796,1000,0,1,31145153640,31.145153640,1000
shadow,quic-slow-start,1,797,1000,0,1,31146153640,31.146153640,1000
shadow,quic-slow-start,1,798,1000,0,1,31147153640,31.147153640,1000
shadow,quic-slow-start,1,799,1000,0,1,31148153640,31.148153640,1000
shadow,quic-slow-start,1,800,1000,0,1,31149153640,31.149153640,1000
shadow,quic-slow-start,1,801,1000,0,1,31151153640,31.151153640,1000
shadow,quic-slow-start,1,802,1000,0,1,31152153640,31.152153640,1000
shadow,quic-slow-start,1,803,1000,0,1,31153156730,31.153156730,1000
shadow,quic-slow-start,1,804,1000,0,1,31154153640,31.154153640,1000
shadow,quic-slow-start,1,805,1000,0,1,31155153640,31.155153640,1000
shadow,quic-slow-start,1,806,1000,0,1,31157153640,31.157153640,1000
shadow,quic-slow-start,1,807,1000,0,1,31158153640,31.158153640,1000
shadow,quic-slow-start,1,808,1000,0,1,31158156660,31.158156660,1000
shadow,quic-slow-start,1,809,1000,0,1,31159153640,31.159153640,1000
shadow,quic-slow-start,1,810,1000,0,1,31160153640,31.160153640,1000
shadow,quic-slow-start,1,811,1000,0,1,31161153640,31.161153640,1000
shadow,quic-slow-start,1,812,1000,0,1,31163153640,31.163153640,1000
shadow,quic-slow-start,1,813,1000,0,1,31164153640,31.164153640,1000
shadow,quic-slow-start,1,814,1000,0,1,31165153640,31.165153640,1000
shadow,quic-slow-start,1,815,1000,0,1,31166153640,31.166153640,1000
shadow,quic-slow-start,1,816,1000,0,1,31167153640,31.167153640,1000
shadow,quic-slow-start,1,817,1000,0,1,31169153640,31.169153640,1000
shadow,quic-slow-start,1,818,1000,0,1,31170153640,31.170153640,1000
shadow,quic-slow-start,1,819,1000,0,1,31171153640,31.171153640,1000
shadow,quic-slow-start,1,820,1000,0,1,31172153640,31.172153640,1000
shadow,quic-slow-start,1,821,1000,0,1,31173153640,31.173153640,1000
shadow,quic-slow-start,1,822,1000,0,1,31173156660,31.173156660,1000
shadow,quic-slow-start,1,823,1000,0,1,31174153640,31.174153640,1000
shadow,quic-slow-start,1,824,1000,0,1,31176153640,31.176153640,1000
shadow,quic-slow-start,1,825,1000,0,1,31177153640,31.177153640,1000
shadow,quic-slow-start,1,826,1000,0,1,31178153640,31.178153640,1000
shadow,quic-slow-start,1,827,1000,0,1,31179153640,31.179153640,1000
shadow,quic-slow-start,1,828,1000,0,1,31180153640,31.180153640,1000
shadow,quic-slow-start,1,829,1000,0,1,31182153640,31.182153640,1000
shadow,quic-slow-start,1,830,1000,0,1,31183153640,31.183153640,1000
shadow,quic-slow-start,1,831,1000,0,1,31184153640,31.184153640,1000
shadow,quic-slow-start,1,832,1000,0,1,31185153640,31.185153640,1000
shadow,quic-slow-start,1,833,1000,0,1,31186153640,31.186153640,1000
shadow,quic-slow-start,1,834,1000,0,1,31186156660,31.186156660,1000
shadow,quic-slow-start,1,835,1000,0,1,31188153640,31.188153640,1000
shadow,quic-slow-start,1,836,1000,0,1,31189171990,31.189171990,1000
shadow,quic-slow-start,1,837,1000,0,1,31190153640,31.190153640,1000
shadow,quic-slow-start,1,838,1000,0,1,31191153640,31.191153640,1000
shadow,quic-slow-start,1,839,1000,0,1,31192153640,31.192153640,1000
shadow,quic-slow-start,1,840,1000,0,1,31193153640,31.193153640,1000
shadow,quic-slow-start,1,841,1000,0,1,31195153640,31.195153640,1000
shadow,quic-slow-start,1,842,1000,0,1,31196153640,31.196153640,1000
shadow,quic-slow-start,1,843,1000,0,1,31197153640,31.197153640,1000
shadow,quic-slow-start,1,844,1000,0,1,31198153640,31.198153640,1000
shadow,quic-slow-start,1,845,1000,0,1,31199153640,31.199153640,1000
shadow,quic-slow-start,1,846,1000,0,1,31201153640,31.201153640,1000
shadow,quic-slow-start,1,847,1000,0,1,31202153640,31.202153640,1000
shadow,quic-slow-start,1,848,1000,0,1,31202156660,31.202156660,1000
shadow,quic-slow-start,1,849,1000,0,1,31203153640,31.203153640,1000
shadow,quic-slow-start,1,850,1000,0,1,31204153640,31.204153640,1000
shadow,quic-slow-start,1,851,1000,0,1,31205153640,31.205153640,1000
shadow,quic-slow-start,1,852,1000,0,1,31206153640,31.206153640,1000
shadow,quic-slow-start,1,853,1000,0,1,31208153640,31.208153640,1000
shadow,quic-slow-start,1,854,1000,0,1,31209153640,31.209153640,1000
shadow,quic-slow-start,1,855,1000,0,1,31210153640,31.210153640,1000
shadow,quic-slow-start,1,856,1000,0,1,31211153640,31.211153640,1000
shadow,quic-slow-start,1,857,1000,0,1,31212153640,31.212153640,1000
shadow,quic-slow-start,1,858,1000,0,1,31214153640,31.214153640,1000
shadow,quic-slow-start,1,859,1000,0,1,31215153640,31.215153640,1000
shadow,quic-slow-start,1,860,1000,0,1,31216153640,31.216153640,1000
shadow,quic-slow-start,1,861,1000,0,1,31216156660,31.216156660,1000
shadow,quic-slow-start,1,862,1000,0,1,31217153640,31.217153640,1000
shadow,quic-slow-start,1,863,1000,0,1,31218153640,31.218153640,1000
shadow,quic-slow-start,1,864,1000,0,1,31220153640,31.220153640,1000
shadow,quic-slow-start,1,865,1000,0,1,31221153640,31.221153640,1000
shadow,quic-slow-start,1,866,1000,0,1,31222153640,31.222153640,1000
shadow,quic-slow-start,1,867,1000,0,1,31223153640,31.223153640,1000
shadow,quic-slow-start,1,868,1000,0,1,31224153640,31.224153640,1000
shadow,quic-slow-start,1,869,1000,0,1,31226153640,31.226153640,1000
shadow,quic-slow-start,1,870,1000,0,1,31227153640,31.227153640,1000
shadow,quic-slow-start,1,871,1000,0,1,31228153640,31.228153640,1000
shadow,quic-slow-start,1,872,1000,0,1,31229153640,31.229153640,1000
shadow,quic-slow-start,1,873,1000,0,1,31229156660,31.229156660,1000
shadow,quic-slow-start,1,874,1000,0,1,31230153640,31.230153640,1000
shadow,quic-slow-start,1,875,1000,0,1,31231153640,31.231153640,1000
shadow,quic-slow-start,1,876,1000,0,1,31233153640,31.233153640,1000
shadow,quic-slow-start,1,877,1000,0,1,31234153640,31.234153640,1000
shadow,quic-slow-start,1,878,1000,0,1,31235153640,31.235153640,1000
shadow,quic-slow-start,1,879,1000,0,1,31236153640,31.236153640,1000
shadow,quic-slow-start,1,880,1000,0,1,31237153640,31.237153640,1000
shadow,quic-slow-start,1,881,1000,0,1,31239153640,31.239153640,1000
shadow,quic-slow-start,1,882,1000,0,1,31240153640,31.240153640,1000
shadow,quic-slow-start,1,883,1000,0,1,31241153640,31.241153640,1000
